Lead ID,First Name,Last Name,Email,Phone,Location,Group Name,Category,Engagement Score,Lead Score,Interests,Last Active,Extracted Date,Post Text,Likes Count,Comments Count,Shares Count,Post Author,Post Author URL,Post URL
mock_user_1065,"Dina","Martinez","dina.martinez@example.com","+1-621-700-9144","Boston","Jewish Food x What Jew Wanna Eat","Food & Dining",6.5,37,"jewish business","2025-07-25T02:16:32.705Z","2025-08-18T00:37:23.618Z","Looking for kosher options while traveling to Boston",54,1,3,"Dina Martinez","https://www.facebook.com/dina.martinez.705","https://www.facebook.com/groups/203425443/posts/528718594380"
mock_user_1066,"David","Jackson","david.jackson@example.com","+1-607-849-4120","Portland","Kosher Travel & Tourism","Food & Dining",30.4,54.2,"kosher food","2025-07-27T04:09:26.219Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Portland want to connect?",192,38,12,"David Jackson","https://www.facebook.com/david.jackson.842","https://www.facebook.com/groups/636339641/posts/244748508517"
mock_user_1067,"Yael","Mueller","yael.mueller@example.com","+1-846-703-7831","San Francisco","Israeli Tech Professionals","Israeli Community",25.3,49.9,"shabbat; jewish cuisine","2025-08-04T20:48:48.350Z","2025-08-18T00:37:23.618Z","Looking for the best kosher restaurant in San Francisco! Any recommendations?",162,38,5,"Yael Mueller","https://www.facebook.com/yael.mueller.257","https://www.facebook.com/groups/286772427/posts/27061945537"
mock_user_1068,"Dina","Weber","dina.weber@example.com","+1-450-261-8795","Boston","Great Kosher Restaurants Foodies","Food & Dining",10.8,54.8,"israeli restaurants; jewish cuisine; travel","2025-07-25T11:58:14.343Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Mediterranean Palace in Boston. Highly recommend!",35,11,17,"Dina Weber","https://www.facebook.com/dina.weber.760","https://www.facebook.com/groups/777216172/posts/75775991735"
mock_user_1069,"Ben","Young","ben.young@example.com","+1-760-950-7848","New York","Jewish Food x What Jew Wanna Eat","Food & Dining",5.5,26.2,"shabbat","2025-08-07T14:02:01.165Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at La Bottega in New York. Highly recommend!",17,16,2,"Ben Young","https://www.facebook.com/ben.young.743","https://www.facebook.com/groups/462144800/posts/861882219493"
mock_user_1070,"Yael","Wagner","yael.wagner@example.com","+1-995-229-4326","Nashville","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",8.3,29.6,"relocation; israeli culture","2025-08-04T11:21:01.205Z","2025-08-18T00:37:23.618Z","Looking for the best kosher restaurant in Nashville! Any recommendations?",22,11,13,"Yael Wagner","https://www.facebook.com/yael.wagner.901","https://www.facebook.com/groups/57869387/posts/991594324746"
mock_user_1071,"Zach","Rodriguez","zach.rodriguez@example.com","+1-476-897-1388","Dallas","Jewish Business Network","Business & Networking",22.9,62.7,"travel; hebrew","2025-07-30T17:49:05.017Z","2025-08-18T00:37:23.618Z","Planning a trip to Dallas. Any kosher dining suggestions?",120,29,17,"Zach Rodriguez","https://www.facebook.com/zach.rodriguez.601","https://www.facebook.com/groups/734578576/posts/390819818680"
mock_user_1072,"Dina","Taylor","dina.taylor@example.com","+1-958-756-8252","Boston","Israeli Expats in USA","Israeli Community",24.6,68.9,"business networking","2025-07-19T17:04:58.609Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Boston want to connect?",142,28,16,"Dina Taylor","https://www.facebook.com/dina.taylor.776","https://www.facebook.com/groups/812077039/posts/613196323462"
mock_user_1073,"Benjamin","Martin","benjamin.martin@example.com","+1-747-408-2104","Las Vegas","Jewish Food x What Jew Wanna Eat","Food & Dining",24.8,73,"tech; israeli restaurants; kosher travel; jewish cuisine","2025-08-12T07:39:06.589Z","2025-08-18T00:37:23.618Z","Best kosher pizza in Las Vegas? Need recommendations!",151,38,7,"Benjamin Martin","https://www.facebook.com/benjamin.martin.551","https://www.facebook.com/groups/173906870/posts/700126179805"
mock_user_1074,"Hannah","Rosenberg","hannah.rosenberg@example.com","+1-199-711-1554","Atlanta","Kosher Foodies Worldwide","Food & Dining",12.1,61,"mediterranean food","2025-07-22T20:53:28.757Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Atlanta",72,11,9,"Hannah Rosenberg","https://www.facebook.com/hannah.rosenberg.397","https://www.facebook.com/groups/962905680/posts/996770909107"
mock_user_1075,"Rebecca","Lee","rebecca.lee@example.com","+1-434-904-8359","Seattle","Jewish Business Network","Business & Networking",24,55.8,"shabbat; relocation","2025-08-01T16:24:49.627Z","2025-08-18T00:37:23.618Z","Anyone know of good Israeli food spots in Seattle?",131,26,19,"Rebecca Lee","https://www.facebook.com/rebecca.lee.128","https://www.facebook.com/groups/387302254/posts/22941861300"
mock_user_1076,"Joshua","Meyer","joshua.meyer@example.com","+1-212-647-4180","Dallas","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",20.2,45.2,"jewish cuisine","2025-08-15T11:25:30.585Z","2025-08-18T00:37:23.618Z","Looking for kosher options while traveling to Dallas",95,37,11,"Joshua Meyer","https://www.facebook.com/joshua.meyer.299","https://www.facebook.com/groups/696002592/posts/162798504884"
mock_user_1077,"Eliana","Roth","eliana.roth@example.com","+1-931-107-7120","Phoenix","Israeli Expats in USA","Israeli Community",18.2,66.7,"jewish business; hebrew","2025-07-22T15:13:12.076Z","2025-08-18T00:37:23.618Z","Looking for the best kosher restaurant in Phoenix! Any recommendations?",74,42,8,"Eliana Roth","https://www.facebook.com/eliana.roth.491","https://www.facebook.com/groups/749583141/posts/550601519124"
mock_user_1078,"Max","Lee","max.lee@example.com","+1-999-702-9889","Dallas","Jewish Business Network","Business & Networking",24.8,70.1,"travel; tech","2025-08-15T12:23:10.954Z","2025-08-18T00:37:23.618Z","Best kosher pizza in Dallas? Need recommendations!",163,14,19,"Max Lee","https://www.facebook.com/max.lee.356","https://www.facebook.com/groups/423761383/posts/777504198344"
mock_user_1079,"Matt","Lee","matt.lee@example.com","+1-308-202-7309","Las Vegas","Israeli Expats in USA","Israeli Community",26.4,57.2,"israeli restaurants; community","2025-07-26T04:56:34.956Z","2025-08-18T00:37:23.618Z","Anyone know of good Israeli food spots in Las Vegas?",156,45,6,"Matt Lee","https://www.facebook.com/matt.lee.107","https://www.facebook.com/groups/523401780/posts/728986399686"
mock_user_1080,"Jacob","Friedman","jacob.friedman@example.com","+1-440-304-7693","Boston","Kosher Foodies Worldwide","Food & Dining",16.7,53.3,"business networking; israeli culture; travel","2025-07-29T12:38:22.208Z","2025-08-18T00:37:23.618Z","Amazing shabbat dinner at La Bottega in Boston",156,1,3,"Jacob Friedman","https://www.facebook.com/jacob.friedman.155","https://www.facebook.com/groups/187254629/posts/279362000315"
mock_user_1081,"Zach","Katz","zach.katz@example.com","+1-714-809-6846","Phoenix","Kosher Foodies Worldwide","Food & Dining",17.1,65.5,"business networking; jewish cuisine","2025-08-12T09:09:47.221Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Phoenix want to connect?",141,9,4,"Zach Katz","https://www.facebook.com/zach.katz.866","https://www.facebook.com/groups/138204313/posts/630283400409"
mock_user_1082,"Adina","Thompson","adina.thompson@example.com","+1-560-801-1118","Miami","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",26.9,62.5,"jewish cuisine; relocation","2025-08-16T01:14:39.209Z","2025-08-18T00:37:23.618Z","Looking for kosher options while traveling to Miami",153,40,12,"Adina Thompson","https://www.facebook.com/adina.thompson.271","https://www.facebook.com/groups/783912374/posts/133152209127"
mock_user_1083,"Tamar","Wagner","tamar.wagner@example.com","+1-260-194-6588","New York","Israeli Expats in USA","Israeli Community",25.9,58.6,"kosher travel; jewish business; shabbat","2025-08-02T12:53:02.695Z","2025-08-18T00:37:23.618Z","Planning a trip to New York. Any kosher dining suggestions?",129,47,12,"Tamar Wagner","https://www.facebook.com/tamar.wagner.279","https://www.facebook.com/groups/195141189/posts/791506140004"
mock_user_1084,"Aviva","Mueller","aviva.mueller@example.com","+1-708-930-5966","Seattle","Israeli Expats in USA","Israeli Community",17.1,61,"community; business networking","2025-07-20T20:21:30.844Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Seattle want to connect?",28,49,15,"Aviva Mueller","https://www.facebook.com/aviva.mueller.958","https://www.facebook.com/groups/245961455/posts/744274670786"
mock_user_1085,"Zach","Allen","zach.allen@example.com","+1-895-454-6482","Portland","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",11.8,35.8,"community; shabbat","2025-08-07T02:44:51.063Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Portland want to connect?",20,43,4,"Zach Allen","https://www.facebook.com/zach.allen.177","https://www.facebook.com/groups/657508116/posts/785884534950"
mock_user_1086,"Michael","Anderson","michael.anderson@example.com","+1-584-774-2592","New York","Israeli Expats in USA","Israeli Community",17.7,55.7,"tech; jewish business","2025-08-14T07:53:54.773Z","2025-08-18T00:37:23.618Z","Looking for kosher options while traveling to New York",58,49,7,"Michael Anderson","https://www.facebook.com/michael.anderson.639","https://www.facebook.com/groups/381659253/posts/49205518757"
mock_user_1087,"Maya","Walker","maya.walker@example.com","+1-329-521-7688","Miami","Kosher Travel & Tourism","Food & Dining",18.9,58.1,"mediterranean food; business networking; jewish cuisine","2025-07-19T13:47:03.619Z","2025-08-18T00:37:23.618Z","Looking for kosher options while traveling to Miami",151,10,6,"Maya Walker","https://www.facebook.com/maya.walker.225","https://www.facebook.com/groups/768757942/posts/545600111937"
mock_user_1088,"Esther","Lewis","esther.lewis@example.com","+1-681-805-6625","Miami","Jewish Business Network","Business & Networking",11.1,58.9,"israeli restaurants; hebrew","2025-08-09T21:09:21.413Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Miami",23,29,10,"Esther Lewis","https://www.facebook.com/esther.lewis.443","https://www.facebook.com/groups/325989771/posts/268012809840"
mock_user_1089,"Noah","Young","noah.young@example.com","+1-404-571-5616","Atlanta","Kosher Travel & Tourism","Food & Dining",23.5,51.9,"travel; relocation","2025-07-29T21:30:00.089Z","2025-08-18T00:37:23.618Z","Best kosher pizza in Atlanta? Need recommendations!",125,43,8,"Noah Young","https://www.facebook.com/noah.young.532","https://www.facebook.com/groups/511698682/posts/17880565600"
mock_user_1090,"Maya","Anderson","maya.anderson@example.com","+1-788-409-1714","Philadelphia","Israeli Tech Professionals","Israeli Community",30.9,56.4,"israeli restaurants; tech; business networking","2025-08-05T08:11:32.665Z","2025-08-18T00:37:23.618Z","Best kosher pizza in Philadelphia? Need recommendations!",177,45,14,"Maya Anderson","https://www.facebook.com/maya.anderson.733","https://www.facebook.com/groups/393208110/posts/410102810515"
mock_user_1091,"Liora","Klein","liora.klein@example.com","+1-948-785-9562","Los Angeles","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",17.9,46.4,"business networking; mediterranean food; hebrew","2025-07-24T18:56:02.996Z","2025-08-18T00:37:23.618Z","Best kosher pizza in Los Angeles? Need recommendations!",113,9,16,"Liora Klein","https://www.facebook.com/liora.klein.558","https://www.facebook.com/groups/803408449/posts/275864007043"
mock_user_1092,"Noah","Gross","noah.gross@example.com","+1-699-555-1461","New York","Israeli Expats in USA","Israeli Community",24.1,63.8,"israeli culture; kosher travel","2025-07-21T14:40:37.909Z","2025-08-18T00:37:23.618Z","Anyone know of good Israeli food spots in New York?",101,43,18,"Noah Gross","https://www.facebook.com/noah.gross.834","https://www.facebook.com/groups/160720119/posts/317025861517"
mock_user_1093,"Dina","Levy","dina.levy@example.com","+1-255-435-4098","Nashville","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",13.8,63.4,"community; jewish cuisine; kosher food","2025-08-15T00:23:35.926Z","2025-08-18T00:37:23.618Z","Amazing shabbat dinner at Shalom Restaurant in Nashville",45,45,1,"Dina Levy","https://www.facebook.com/dina.levy.373","https://www.facebook.com/groups/90821184/posts/515027259981"
mock_user_1094,"Aaron","Robinson","aaron.robinson@example.com","+1-733-574-2408","Dallas","Great Kosher Restaurants Foodies","Food & Dining",12.3,37.3,"relocation","2025-07-20T13:49:42.131Z","2025-08-18T00:37:23.618Z","Anyone know of good Israeli food spots in Dallas?",70,7,13,"Aaron Robinson","https://www.facebook.com/aaron.robinson.832","https://www.facebook.com/groups/120089796/posts/164739713832"
mock_user_1095,"Joseph","Thompson","joseph.thompson@example.com","+1-370-240-6046","Portland","Kosher Travel & Tourism","Food & Dining",16.9,56.4,"business networking; community; tech","2025-08-07T23:49:46.390Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Kosher Delight in Portland. Highly recommend!",129,14,4,"Joseph Thompson","https://www.facebook.com/joseph.thompson.362","https://www.facebook.com/groups/488049323/posts/505834058589"
mock_user_1096,"Dan","Levy","dan.levy@example.com","+1-432-765-8391","Atlanta","Israeli Expats in USA","Israeli Community",7.6,36.9,"jewish business; travel","2025-07-26T22:08:15.981Z","2025-08-18T00:37:23.618Z","Looking for kosher options while traveling to Atlanta",6,14,14,"Dan Levy","https://www.facebook.com/dan.levy.542","https://www.facebook.com/groups/766766422/posts/700948952589"
mock_user_1097,"Ruth","Wagner","ruth.wagner@example.com","+1-323-669-7225","New York","Great Kosher Restaurants Foodies","Food & Dining",22.6,57.7,"jewish business; community; tech","2025-07-20T22:11:48.559Z","2025-08-18T00:37:23.618Z","Great networking event with the Jewish business community in New York",185,7,9,"Ruth Wagner","https://www.facebook.com/ruth.wagner.983","https://www.facebook.com/groups/370410715/posts/643462777943"
mock_user_1098,"Yael","Lewis","yael.lewis@example.com","+1-345-289-2139","Austin","Jewish Business Network","Business & Networking",25.1,50.1,"shabbat","2025-07-30T00:18:35.160Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Mediterranean Express in Austin. Highly recommend!",177,13,16,"Yael Lewis","https://www.facebook.com/yael.lewis.569","https://www.facebook.com/groups/159811866/posts/880793850996"
mock_user_1099,"Miriam","Goldberg","miriam.goldberg@example.com","+1-745-951-2485","Atlanta","Kosher Foodies Worldwide","Food & Dining",19.3,53.8,"jewish cuisine; tech; travel","2025-08-03T12:41:08.001Z","2025-08-18T00:37:23.618Z","Anyone know of good Israeli food spots in Atlanta?",135,26,2,"Miriam Goldberg","https://www.facebook.com/miriam.goldberg.567","https://www.facebook.com/groups/158115358/posts/133280111153"
mock_user_1100,"Yael","Taylor","yael.taylor@example.com","+1-195-795-7650","Washington DC","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",21.3,59.1,"relocation; kosher food; mediterranean food","2025-07-28T16:05:28.150Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Washington DC want to connect?",124,40,3,"Yael Taylor","https://www.facebook.com/yael.taylor.165","https://www.facebook.com/groups/558475379/posts/587384843695"
mock_user_1101,"Sarah","Garcia","sarah.garcia@example.com","+1-140-970-7907","Austin","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",17.4,44.7,"community; kosher food; jewish business","2025-08-09T16:55:15.567Z","2025-08-18T00:37:23.618Z","Best kosher pizza in Austin? Need recommendations!",110,2,20,"Sarah Garcia","https://www.facebook.com/sarah.garcia.569","https://www.facebook.com/groups/264202187/posts/4982212100"
mock_user_1102,"Sarah","Wagner","sarah.wagner@example.com","+1-857-215-6246","Nashville","Great Kosher Restaurants Foodies","Food & Dining",15.9,53.5,"business networking; community; tech; israeli restaurants","2025-08-02T16:58:12.002Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Nashville",96,30,1,"Sarah Wagner","https://www.facebook.com/sarah.wagner.159","https://www.facebook.com/groups/567331103/posts/742575291363"
mock_user_1103,"Shira","Roth","shira.roth@example.com","+1-515-692-2485","New York","Kosher Foodies Worldwide","Food & Dining",26.9,59.4,"hebrew; business networking; community","2025-08-13T18:07:22.532Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Mediterranean Express in New York. Highly recommend!",185,36,4,"Shira Roth","https://www.facebook.com/shira.roth.68","https://www.facebook.com/groups/703659356/posts/946635287179"
mock_user_1104,"Rachel","King","rachel.king@example.com","+1-840-151-9044","Boston","Jewish Food x What Jew Wanna Eat","Food & Dining",20.6,63.1,"shabbat; tech","2025-08-01T05:19:48.087Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Boston",136,32,2,"Rachel King","https://www.facebook.com/rachel.king.860","https://www.facebook.com/groups/586078020/posts/224730903145"
mock_user_1105,"Sam","Fischer","sam.fischer@example.com","+1-726-729-4923","Nashville","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",10.9,35.6,"mediterranean food; community; relocation","2025-08-16T03:39:28.535Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Shalom Restaurant in Nashville. Highly recommend!",52,27,1,"Sam Fischer","https://www.facebook.com/sam.fischer.683","https://www.facebook.com/groups/911107693/posts/482030181819"
mock_user_1106,"Adam","Mueller","adam.mueller@example.com","+1-968-731-4624","Chicago","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",27.8,76.8,"mediterranean food; kosher travel; israeli restaurants; business networking","2025-07-20T04:55:40.092Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Chicago",129,49,17,"Adam Mueller","https://www.facebook.com/adam.mueller.783","https://www.facebook.com/groups/103382248/posts/906838921285"
mock_user_1107,"Max","Garcia","max.garcia@example.com","+1-585-194-6640","Portland","Jewish Business Network","Business & Networking",15.9,65.7,"tech; hebrew; jewish cuisine; kosher food","2025-07-22T08:44:19.947Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Portland",62,32,11,"Max Garcia","https://www.facebook.com/max.garcia.255","https://www.facebook.com/groups/361043825/posts/395745810247"
mock_user_1108,"Ben","Schwartz","ben.schwartz@example.com","+1-895-287-8088","Las Vegas","Israeli Expats in USA","Israeli Community",24.3,58,"kosher travel; israeli restaurants; tech","2025-07-28T19:34:59.825Z","2025-08-18T00:37:23.618Z","Amazing shabbat dinner at Mediterranean Palace in Las Vegas",165,30,6,"Ben Schwartz","https://www.facebook.com/ben.schwartz.398","https://www.facebook.com/groups/231293552/posts/585506055907"
mock_user_1109,"Daniel","Thompson","daniel.thompson@example.com","+1-868-238-5163","Las Vegas","Jewish Business Network","Business & Networking",6.8,29.2,"mediterranean food","2025-08-12T13:16:14.799Z","2025-08-18T00:37:23.618Z","Planning a trip to Las Vegas. Any kosher dining suggestions?",57,4,1,"Daniel Thompson","https://www.facebook.com/daniel.thompson.409","https://www.facebook.com/groups/739471910/posts/565370591884"
mock_user_1110,"Adina","Robinson","adina.robinson@example.com","+1-733-191-4127","Seattle","Kosher Foodies Worldwide","Food & Dining",25.8,75.7,"relocation","2025-07-30T14:20:18.319Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Seattle want to connect?",170,26,12,"Adina Robinson","https://www.facebook.com/adina.robinson.428","https://www.facebook.com/groups/854028721/posts/729552214453"
mock_user_1111,"Eliana","Martinez","eliana.martinez@example.com","+1-569-901-5289","Portland","Israeli Expats in USA","Israeli Community",4.7,43.8,"israeli culture; kosher food; jewish cuisine; kosher travel","2025-07-24T07:04:37.274Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Portland",22,2,7,"Eliana Martinez","https://www.facebook.com/eliana.martinez.596","https://www.facebook.com/groups/43765455/posts/373375034002"
mock_user_1112,"Noah","Wagner","noah.wagner@example.com","+1-605-402-8732","Austin","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",22.8,64.6,"relocation","2025-07-24T22:40:03.983Z","2025-08-18T00:37:23.618Z","Amazing shabbat dinner at Shalom Restaurant in Austin",169,19,7,"Noah Wagner","https://www.facebook.com/noah.wagner.378","https://www.facebook.com/groups/249279090/posts/405117418929"
mock_user_1113,"Yael","Jackson","yael.jackson@example.com","+1-453-586-1664","Atlanta","Kosher Travel & Tourism","Food & Dining",17.6,43.4,"travel; business networking; relocation","2025-08-17T14:26:25.892Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Atlanta want to connect?",104,6,20,"Yael Jackson","https://www.facebook.com/yael.jackson.647","https://www.facebook.com/groups/781743262/posts/931713999841"
mock_user_1114,"Dina","Gross","dina.gross@example.com","+1-462-652-7355","Dallas","Great Kosher Restaurants Foodies","Food & Dining",23.9,61.1,"jewish business; jewish cuisine","2025-07-23T10:00:26.769Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Dallas",160,32,5,"Dina Gross","https://www.facebook.com/dina.gross.762","https://www.facebook.com/groups/2118122/posts/446659051697"
mock_user_1115,"Alex","Wagner","alex.wagner@example.com","+1-522-119-8433","Denver","Kosher Travel & Tourism","Food & Dining",17.9,39.8,"kosher travel; kosher food; mediterranean food","2025-08-10T23:46:28.431Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Denver",55,32,20,"Alex Wagner","https://www.facebook.com/alex.wagner.776","https://www.facebook.com/groups/926816593/posts/840311764068"
mock_user_1116,"Nina","Thomas","nina.thomas@example.com","+1-787-102-5558","Phoenix","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",11.3,51.9,"jewish business","2025-08-12T09:17:59.436Z","2025-08-18T00:37:23.618Z","Planning a trip to Phoenix. Any kosher dining suggestions?",61,17,6,"Nina Thomas","https://www.facebook.com/nina.thomas.712","https://www.facebook.com/groups/236353911/posts/339480860214"
mock_user_1117,"Eliana","Martin","eliana.martin@example.com","+1-888-399-3173","Miami","Israeli Expats in USA","Israeli Community",20.4,58.8,"shabbat; hebrew; mediterranean food","2025-08-04T11:36:43.459Z","2025-08-18T00:37:23.618Z","Amazing shabbat dinner at Saba's Pizza in Miami",100,37,10,"Eliana Martin","https://www.facebook.com/eliana.martin.995","https://www.facebook.com/groups/3921693/posts/284240688729"
mock_user_1118,"Yael","Young","yael.young@example.com","+1-719-299-9676","Atlanta","Jewish Food x What Jew Wanna Eat","Food & Dining",23.3,48.7,"israeli culture; community; relocation","2025-07-25T08:01:46.191Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Kosher Kitchen in Atlanta. Highly recommend!",137,30,12,"Yael Young","https://www.facebook.com/yael.young.472","https://www.facebook.com/groups/897499601/posts/230171758586"
mock_user_1119,"Ben","Rodriguez","ben.rodriguez@example.com","+1-497-556-1209","Dallas","Jewish Food x What Jew Wanna Eat","Food & Dining",26.5,60.5,"hebrew","2025-07-31T17:01:56.484Z","2025-08-18T00:37:23.618Z","Just had an amazing meal at Israeli Kitchen in Dallas. Highly recommend!",178,15,19,"Ben Rodriguez","https://www.facebook.com/ben.rodriguez.432","https://www.facebook.com/groups/18485185/posts/65682706717"
mock_user_1120,"Michael","Young","michael.young@example.com","+1-804-393-5536","New York","Great Kosher Restaurants Foodies","Food & Dining",28.9,51.2,"community; business networking; kosher travel","2025-08-13T02:06:13.687Z","2025-08-18T00:37:23.618Z","Planning a trip to New York. Any kosher dining suggestions?",177,32,16,"Michael Young","https://www.facebook.com/michael.young.60","https://www.facebook.com/groups/218470701/posts/262640056806"
mock_user_1121,"Rachel","Silverman","rachel.silverman@example.com","+1-513-563-9918","Los Angeles","Great Kosher Restaurants Foodies","Food & Dining",16.5,44.3,"hebrew; israeli restaurants","2025-08-07T23:40:21.089Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Los Angeles want to connect?",62,50,1,"Rachel Silverman","https://www.facebook.com/rachel.silverman.626","https://www.facebook.com/groups/988448743/posts/810592719801"
mock_user_1122,"Ben","Wagner","ben.wagner@example.com","+1-567-867-3424","Philadelphia","Israeli Tech Professionals","Israeli Community",11.1,42.9,"kosher travel; israeli culture; shabbat; community","2025-08-17T20:35:14.833Z","2025-08-18T00:37:23.618Z","Found this amazing Mediterranean restaurant in Philadelphia",6,45,5,"Ben Wagner","https://www.facebook.com/ben.wagner.972","https://www.facebook.com/groups/905821814/posts/111026050266"
mock_user_1123,"Aviva","Garcia","aviva.garcia@example.com","+1-843-322-7461","Chicago","Kosher Foodies Worldwide","Food & Dining",7.4,54.1,"community; hebrew; israeli restaurants","2025-07-19T09:41:44.652Z","2025-08-18T00:37:23.618Z","Planning a trip to Chicago. Any kosher dining suggestions?",22,11,10,"Aviva Garcia","https://www.facebook.com/aviva.garcia.625","https://www.facebook.com/groups/254618658/posts/435141868133"
mock_user_1124,"Yael","Lewis","yael.lewis@example.com","+1-587-798-3110","Boston","Jewish Food x What Jew Wanna Eat","Food & Dining",23.2,56.6,"tech","2025-07-27T21:31:53.071Z","2025-08-18T00:37:23.618Z","Great networking event with the Jewish business community in Boston",151,15,17,"Yael Lewis","https://www.facebook.com/yael.lewis.929","https://www.facebook.com/groups/682420726/posts/378844277807"
mock_user_1125,"David","Thompson","david.thompson@example.com","+1-657-246-2667","Nashville","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",11.9,41.8,"relocation","2025-07-27T18:17:53.693Z","2025-08-18T00:37:23.618Z","Great networking event with the Jewish business community in Nashville",45,31,4,"David Thompson","https://www.facebook.com/david.thompson.352","https://www.facebook.com/groups/524307657/posts/715436627785"
mock_user_1126,"Hannah","Robinson","hannah.robinson@example.com","+1-818-777-5336","Atlanta","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",12.2,32.3,"israeli restaurants; relocation","2025-08-13T19:34:37.930Z","2025-08-18T00:37:23.618Z","Great networking event with the Jewish business community in Atlanta",97,11,1,"Hannah Robinson","https://www.facebook.com/hannah.robinson.218","https://www.facebook.com/groups/878704068/posts/665059977534"
mock_user_1127,"Ben","Martinez","ben.martinez@example.com","+1-434-554-9028","Philadelphia","Jewish Business Network","Business & Networking",14.6,50.7,"kosher travel; jewish cuisine; shabbat","2025-07-28T20:50:47.512Z","2025-08-18T00:37:23.618Z","Best kosher pizza in Philadelphia? Need recommendations!",9,40,19,"Ben Martinez","https://www.facebook.com/ben.martinez.550","https://www.facebook.com/groups/353551683/posts/387742126937"
mock_user_1128,"Hannah","Lewis","hannah.lewis@example.com","+1-758-502-8747","San Francisco","ישראלים במיאמי / דרום פלורידה","Israeli Community",23.2,62.2,"travel; community","2025-07-27T07:51:08.496Z","2025-08-18T00:37:23.618Z","Planning a trip to San Francisco. Any kosher dining suggestions?",114,47,8,"Hannah Lewis","https://www.facebook.com/hannah.lewis.485","https://www.facebook.com/groups/660587837/posts/884225990372"
mock_user_1129,"Benjamin","Young","benjamin.young@example.com","+1-639-396-3325","Houston","ישראלים במיאמי / דרום פלורידה","Israeli Community",29.3,63.5,"israeli restaurants; israeli culture","2025-07-27T11:33:51.810Z","2025-08-18T00:37:23.618Z","Looking for kosher options while traveling to Houston",195,34,10,"Benjamin Young","https://www.facebook.com/benjamin.young.351","https://www.facebook.com/groups/720622340/posts/410219972711"
mock_user_1130,"Ruth","Harris","ruth.harris@example.com","+1-609-838-8030","Dallas","Israeli Tech Professionals","Israeli Community",25,62.1,"travel; kosher food; jewish cuisine; hebrew","2025-07-22T17:06:38.374Z","2025-08-18T00:37:23.618Z","Planning a trip to Dallas. Any kosher dining suggestions?",181,15,13,"Ruth Harris","https://www.facebook.com/ruth.harris.243","https://www.facebook.com/groups/535073320/posts/730958468062"
mock_user_1131,"Matt","Wagner","matt.wagner@example.com","+1-567-695-9765","Portland","Jewish Food x What Jew Wanna Eat","Food & Dining",15.7,51.3,"community","2025-08-05T07:00:55.464Z","2025-08-18T00:37:23.618Z","Any Israeli expats in Portland want to connect?",106,24,1,"Matt Wagner","https://www.facebook.com/matt.wagner.241","https://www.facebook.com/groups/767988632/posts/89562408501"
mock_user_1132,"Benjamin","Weiss","benjamin.weiss@example.com","+1-942-589-2110","Houston","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",17.7,43.5,"kosher food; business networking","2025-08-04T18:12:25.686Z","2025-08-18T00:37:23.618Z","Amazing shabbat dinner at La Bottega in Houston",98,14,17,"Benjamin Weiss","https://www.facebook.com/benjamin.weiss.556","https://www.facebook.com/groups/662056486/posts/892352672073"
